ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
01,Aguascalientes,005,Jesús María,0023,Corral de Barrancos,"102°19'48.034"" W","21°56'36.765"" N",1861,3935,2005,1930,164,76,88,3767,1927,1840,3647,1862,1785,3176,1639,1537,2966,1527,1439,2744,1418,1326,193,103,90,398,185,213,469,220,249,210,112,98,222,109,113,485,232,253,1056,446,241,205,96.26,965,2646,320,284,141,143,344,168,176,337,167,170,370,177,193,337,164,173,303,156,147,267,133,134,244,133,111,263,144,119,275,149,126,263,133,130,198,97,101,126,67,59,123,64,59,89,48,41,44,27,17,33,19,14,31,16,15,2.05,3123,1592,1531,754,392,362,3514,1802,1712,123,57,66,0,0,0,0,0,0,0,0,0,0,0,0,0,       26,       14,       12,177,77,76,21,32,24,17,289,87,139,22,67,19,61,59,3438,73,45,28,12,7,5,17,10,7,172,89,83,200,107,93,7,4,3,45,26,19,74,41,33,178,100,78,321,180,141,88,35,53,643,323,320,1530,781,749,11.12,11,11.26,2044,858,1186,1131,781,350,2014,848,1166,30,10,20,906,3025,2392,216,9,4,283,4,336,5,1191,1680,305,3579,132,7,211,1046,302,744,3934,964,2970,1216,1047,1190,1021,1035,1046,143,26,3934,3.76,0.75,1022,12,264,770,33,61,940,1031,3,1031,1017,3,720,709,1033,0,1022,12,1020,1,1022,216,0,1001,942,756,795,118,389,758,1005,617,526,986,728,525,421,257,10,25,268,2,5
01,Aguascalientes,005,Jesús María,0027,El Chacho,"102°21'59.498"" W","21°54'29.851"" N",1881,130,71,59,8,7,1,122,64,58,117,62,55,97,48,49,90,44,46,78,39,39,7,3,4,18,13,5,21,15,6,7,4,3,12,5,7,16,9,7,35,8,3,5,83.1,40,86,4,13,9,4,11,8,3,16,10,6,15,6,9,13,8,5,8,4,4,12,6,6,11,5,6,4,2,2,9,4,5,4,1,3,6,5,1,4,1,3,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,2.83,120,68,52,10,3,7,117,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,1,0,3,0,3,0,1,0,0,2,125,4,1,3,2,1,1,1,0,1,5,3,2,2,0,2,0,0,0,3,1,2,3,1,2,13,6,7,30,14,16,5,2,3,22,11,11,14,8,6,7.4,7.7,7.11,62,21,41,35,27,8,62,21,41,0,0,0,43,87,45,0,0,0,41,1,0,0,29,64,4,126,0,0,4,27,2,25,130,12,118,42,27,41,26,27,27,7,8,130,4.81,1.57,27,0,8,19,4,3,20,25,2,23,4,4,23,11,20,6,25,2,20,0,19,4,1,22,20,9,19,5,11,21,26,8,0,23,6,5,1,2,1,4,16,1,1
01,Aguascalientes,005,Jesús María,0029,La Chaveña,"102°18'54.024"" W","22°00'16.372"" N",1878,103,52,51,3,1,2,100,51,49,96,49,47,76,36,40,72,34,38,69,34,35,7,3,4,17,12,5,17,12,5,4,2,2,3,0,3,16,9,7,24,11,5,6,98.08,31,62,10,7,3,4,11,5,6,13,10,3,9,2,7,10,7,3,5,1,4,7,4,3,6,3,3,5,3,2,9,4,5,7,3,4,3,2,1,1,0,1,3,2,1,5,3,2,0,0,0,1,0,1,1,0,1,3.22,94,48,46,8,4,4,96,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,4,3,1,0,1,0,7,1,5,1,2,0,0,3,90,3,1,2,1,1,0,0,0,0,3,0,3,2,1,1,0,0,0,4,2,2,3,1,2,10,4,6,11,7,4,1,0,1,29,18,11,15,4,11,7.9,7.65,8.13,45,14,31,31,22,9,44,14,30,1,0,1,14,89,69,0,0,0,20,0,0,0,18,50,8,96,7,0,0,28,1,27,103,1,102,35,28,35,28,28,28,6,1,103,3.68,1.08,26,2,9,19,1,5,22,28,0,27,27,1,21,2,27,0,27,1,27,0,27,6,0,25,24,10,20,7,15,19,27,1,0,26,1,4,0,1,1,2,26,1,1
01,Aguascalientes,005,Jesús María,0030,El Chichimeco,"102°21'25.841"" W","21°59'56.161"" N",1917,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,005,Jesús María,0031,La Primavera [Rancho],"102°28'37.308"" W","21°57'34.143"" N",2046,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
01,Aguascalientes,005,Jesús María,0033,General Ignacio Zaragoza (Venadero),"102°27'54.650"" W","21°52'59.055"" N",2001,1610,789,821,65,29,36,1545,760,785,1491,742,749,1295,655,640,1211,622,589,1131,592,539,77,28,49,173,77,96,199,85,114,84,33,51,80,30,50,218,98,120,409,229,127,102,104.06,399,1033,178,119,47,72,134,56,78,146,64,82,143,61,82,155,67,88,100,53,47,89,55,34,90,49,41,107,68,39,122,56,66,111,55,56,65,31,34,51,35,16,48,30,18,46,22,24,36,12,24,29,19,10,19,9,10,2.46,1484,728,756,101,46,55,1473,736,737,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,105,58,45,14,18,15,27,232,63,166,8,42,2,26,21,1268,33,8,25,2,2,0,2,1,1,72,28,44,76,36,40,0,0,0,30,16,14,31,17,14,109,56,53,188,101,87,10,3,7,403,200,203,420,226,194,9.46,9.53,9.4,778,292,486,517,363,154,778,292,486,0,0,0,346,1264,633,116,0,0,517,0,8,4,482,718,95,1557,24,0,20,419,81,338,1610,229,1381,572,419,570,417,419,419,102,51,1610,3.84,0.89,417,2,85,334,2,25,392,418,1,418,391,1,412,197,419,0,418,1,417,0,418,101,2,412,405,312,314,33,93,349,408,176,167,363,268,285,64,49,5,12,131,3,4
01,Aguascalientes,005,Jesús María,0034,Gracias a Dios,"102°29'33.106"" W","21°55'43.936"" N",2001,397,184,213,18,10,8,379,174,205,366,165,201,308,143,165,280,130,150,255,122,133,18,10,8,53,21,32,59,29,30,28,13,15,25,8,17,54,25,29,96,46,21,25,115.76,117,250,30,31,19,12,45,18,27,41,17,24,44,17,27,35,16,19,25,8,17,31,20,11,30,13,17,17,7,10,29,15,14,15,7,8,8,6,2,16,8,8,9,4,5,7,4,3,8,2,6,4,1,3,2,2,0,2.71,375,175,200,14,6,8,356,161,195,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,19,9,1,3,2,7,5,34,21,8,2,4,1,7,3,343,10,7,3,0,0,0,4,2,2,17,5,12,8,4,4,0,0,0,6,4,2,7,2,5,34,13,21,45,16,29,6,3,3,121,67,54,57,28,29,8.31,8.6,8.06,168,42,126,137,100,37,167,42,125,1,0,1,56,341,135,3,0,0,204,0,0,0,113,179,16,390,0,0,7,86,24,62,397,89,308,126,86,124,84,85,86,27,13,397,4.62,1.09,85,0,15,70,0,6,79,84,1,77,69,8,73,23,85,0,85,0,77,0,85,36,0,79,76,31,48,4,10,75,83,20,8,69,50,48,5,8,0,14,33,0,2
01,Aguascalientes,005,Jesús María,0037,Miravalle,"102°18'47.089"" W","21°58'14.700"" N",1882,833,415,418,35,17,18,798,398,400,762,382,380,638,317,321,600,299,301,562,281,281,58,26,32,102,55,47,114,63,51,38,18,20,38,18,20,89,45,44,202,97,44,53,100.72,233,533,67,71,33,38,85,41,44,77,42,35,62,29,33,65,34,31,61,28,33,81,48,33,46,18,28,44,27,17,43,18,25,54,29,25,47,24,23,30,16,14,35,16,19,15,4,11,8,3,5,3,1,2,6,4,2,2.67,785,388,397,48,27,21,760,382,378,1,0,1,2,1,1,0,0,0,2,1,1,2,0,2,4,        5,        1,        4,24,11,10,5,2,8,4,114,28,72,20,40,11,21,16,687,37,15,22,19,12,7,11,5,6,16,7,9,21,8,13,5,4,1,29,11,18,21,8,13,116,51,65,135,75,60,34,15,19,176,98,78,99,46,53,7.51,7.6,7.41,466,207,259,170,109,61,462,206,256,4,1,3,162,671,620,4,0,2,47,0,0,0,202,373,62,808,13,0,12,224,43,181,833,142,691,254,224,254,224,224,224,22,8,833,3.72,1.07,219,5,78,146,6,39,179,224,0,224,41,0,183,87,224,0,219,5,219,0,219,89,0,210,183,110,119,39,104,145,210,32,38,191,58,58,18,12,7,26,152,0,3
01,Aguascalientes,005,Jesús María,0040,Las Jaulas,"102°18'22.596"" W","22°01'02.624"" N",1880,628,312,316,31,18,13,597,294,303,573,282,291,487,247,240,454,231,223,416,213,203,40,17,23,70,30,40,82,39,43,33,16,17,38,18,20,85,39,46,159,89,44,45,101.28,174,397,57,55,30,25,63,23,40,56,28,28,61,31,30,62,26,36,43,21,22,35,19,16,45,29,16,31,16,15,33,17,16,31,16,15,24,12,12,32,18,14,21,11,10,13,3,10,10,6,4,7,4,3,6,2,4,2.87,556,274,282,66,36,30,561,277,284,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,34,20,11,4,3,9,10,82,35,39,2,2,6,29,2,511,12,4,8,2,1,1,1,1,0,26,15,11,14,9,5,1,0,1,24,13,11,26,15,11,74,35,39,70,37,33,13,6,7,166,82,84,86,47,39,7.64,7.72,7.56,295,107,188,192,140,52,289,105,184,6,2,4,101,527,442,1,0,0,87,0,0,0,165,279,43,607,15,0,6,145,21,124,628,61,567,167,145,167,145,145,145,18,4,628,4.33,0.97,144,1,27,118,1,9,135,145,0,143,142,2,140,54,143,0,143,2,143,0,143,41,0,143,138,94,101,20,84,94,141,37,51,126,65,48,10,9,1,9,75,1,3
01,Aguascalientes,005,Jesús María,0041,Jesús Gómez Portugal (Margaritas),"102°17'27.301"" W","21°59'55.944"" N",1892,12646,6366,6280,533,262,271,12113,6104,6009,11625,5866,5759,9896,5045,4851,9165,4699,4466,8424,4366,4058,729,352,377,1488,707,781,1741,819,922,731,346,385,741,333,408,1656,844,812,3564,1032,541,491,98.65,3481,8458,707,1021,500,521,1229,611,618,1231,556,675,1251,600,651,1146,577,569,956,478,478,927,497,430,951,497,454,920,488,432,857,427,430,640,343,297,485,251,234,325,168,157,265,147,118,183,92,91,110,56,54,79,43,36,70,35,35,2.17,10059,5053,5006,2472,1260,1212,11149,5641,5508,431,211,220,5,1,4,0,0,0,5,1,4,5,0,5,16,       87,       41,       46,619,267,301,81,112,87,98,1258,337,822,68,224,55,232,183,10684,270,124,146,25,12,13,53,22,31,561,270,291,584,324,260,25,10,15,262,147,115,374,200,174,518,284,234,1129,591,538,196,78,118,2734,1388,1346,3818,1959,1859,9.98,9.95,10.02,6447,2741,3706,3438,2300,1138,6324,2705,3619,123,36,87,1953,10692,8861,486,17,11,1305,21,189,61,3678,5375,843,11417,539,29,650,3270,882,2388,12636,3098,9538,3863,3273,3845,3255,3269,3270,462,128,12636,3.86,0.9,3247,22,664,2605,28,160,3081,3261,8,3254,3191,15,3099,1530,3265,1,3267,2,3249,1,3264,940,7,3173,3002,2281,2246,321,1578,2758,3183,1668,1343,3096,2107,1400,929,649,42,97,960,13,7
01,Aguascalientes,005,Jesús María,0043,La Loma de Valladolid,"102°18'32.421"" W","22°00'43.247"" N",1885,865,432,433,39,20,19,826,412,414,791,397,394,680,344,336,632,326,306,573,298,275,52,23,29,94,45,49,113,51,62,48,18,30,59,28,31,126,64,62,248,78,35,43,100.23,233,584,48,74,35,39,78,35,43,81,36,45,97,45,52,88,47,41,74,35,39,53,25,28,53,32,21,47,28,19,58,36,22,46,20,26,38,23,15,30,11,19,20,12,8,14,9,5,10,2,8,1,0,1,3,1,2,2.3,777,392,385,75,35,40,777,392,385,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,65,26,27,16,3,14,17,70,33,32,6,4,3,13,7,728,26,11,15,3,2,1,4,2,2,45,18,27,35,18,17,3,0,3,22,12,10,24,11,13,56,29,27,114,62,52,23,10,13,212,112,100,174,88,86,8.61,8.64,8.58,403,148,255,277,196,81,396,145,251,7,3,4,186,679,595,5,0,0,78,2,0,0,255,371,54,845,10,0,10,210,58,152,865,237,628,260,210,260,210,210,210,38,12,865,4.12,1,206,4,56,154,6,20,184,210,0,207,203,3,192,68,208,0,208,2,205,0,207,67,0,199,182,133,139,30,112,166,202,65,61,195,87,47,4,14,4,7,108,2,3
01,Aguascalientes,005,Jesús María,0047,El Llano (San Isidro),"102°29'43.615"" W","21°52'29.759"" N",2018,44,22,22,1,0,1,43,22,21,42,21,21,37,18,19,33,15,18,30,15,15,1,1,0,5,3,2,8,5,3,4,3,1,3,0,3,6,3,3,10,6,3,3,100,11,27,6,2,1,1,5,3,2,4,3,1,5,2,3,4,1,3,2,1,1,2,1,1,4,2,2,5,2,3,2,1,1,1,0,1,2,2,0,0,0,0,2,1,1,4,2,2,0,0,0,0,0,0,0,0,0,2.5,43,21,22,1,1,0,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,9,6,4,1,1,1,0,0,35,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,3,2,1,4,1,3,8,5,3,1,0,1,12,6,6,3,1,2,6.94,6.53,7.28,37,18,19,0,0,0,37,18,19,0,0,0,7,37,30,0,0,0,7,0,0,0,16,20,1,44,0,0,0,10,3,7,44,12,32,14,10,14,10,10,10,2,2,44,4.4,1.1,10,0,1,9,0,3,7,10,0,10,0,0,6,6,10,0,10,0,10,0,10,0,0,10,10,3,10,1,4,9,10,0,0,10,5,10,1,1,0,0,5,0,1
01,Aguascalientes,005,Jesús María,0048,El Maguey,"102°18'24.772"" W","22°01'24.396"" N",1875,221,117,104,11,7,4,210,110,100,203,109,94,170,88,82,162,84,78,148,77,71,10,2,8,30,20,10,29,16,13,8,4,4,14,7,7,27,10,17,62,24,14,10,88.89,59,143,19,18,8,10,22,14,8,19,11,8,27,15,12,14,2,12,12,8,4,11,6,5,15,8,7,24,11,13,22,12,10,7,4,3,6,4,2,5,4,1,7,4,3,3,1,2,3,2,1,3,1,2,3,2,1,2.28,202,108,94,14,7,7,195,107,88,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,14,6,5,3,5,4,6,25,11,16,0,7,1,5,2,182,5,1,4,0,0,0,0,0,0,13,6,7,16,7,9,0,0,0,7,2,5,7,2,5,11,7,4,23,8,15,2,2,0,60,35,25,48,25,23,8.94,9.2,8.67,103,38,65,67,50,17,103,38,65,0,0,0,33,188,152,1,0,0,36,1,0,0,66,87,17,218,0,0,3,56,20,36,220,66,154,68,57,67,56,56,56,11,0,220,3.93,0.89,56,0,11,45,1,6,49,56,0,56,50,0,56,25,56,0,56,0,56,0,56,16,0,54,49,37,38,9,24,38,53,20,25,52,24,9,4,10,1,3,30,0,1
01,Aguascalientes,005,Jesús María,0049,La Esperanza,"102°17'50.894"" W","22°01'47.494"" N",1890,95,48,47,4,2,2,91,46,45,85,43,42,71,39,32,61,34,27,53,29,24,9,3,6,11,4,7,19,9,10,10,5,5,8,5,3,13,6,7,28,6,4,2,97.92,34,55,6,10,5,5,6,0,6,18,9,9,11,6,5,10,5,5,3,2,1,2,1,1,9,6,3,7,5,2,9,3,6,3,2,1,1,0,1,0,0,0,2,1,1,1,1,0,3,2,1,0,0,0,0,0,0,2.28,92,47,45,3,1,2,85,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,5,1,0,2,4,2,6,0,6,0,0,0,0,1,81,4,2,2,0,0,0,1,1,0,7,4,3,2,1,1,0,0,0,3,2,1,2,1,1,7,4,3,12,6,6,2,2,0,19,11,8,14,8,6,8.44,8.59,8.26,40,10,30,31,29,2,40,10,30,0,0,0,21,74,32,0,0,0,41,0,1,0,29,40,2,93,0,0,2,21,3,18,95,13,82,24,21,24,21,21,21,3,0,95,4.52,1,21,0,3,18,0,0,21,21,0,20,0,1,20,14,20,1,21,0,20,0,21,2,0,20,19,11,17,10,16,13,20,8,0,20,8,3,2,0,0,1,11,0,1
01,Aguascalientes,005,Jesús María,0050,Maravillas,"102°19'41.740"" W","21°57'06.469"" N",1861,2037,1062,975,96,66,30,1941,996,945,1878,978,900,1609,846,763,1475,779,696,1348,712,636,105,46,59,227,104,123,294,141,153,134,67,67,127,67,60,296,155,141,558,227,122,105,91.81,562,1319,156,159,84,75,195,98,97,208,101,107,221,116,105,202,106,96,153,81,72,121,61,60,136,69,67,133,66,67,110,59,51,109,66,43,63,33,30,71,32,39,55,35,20,43,22,21,26,15,11,19,10,9,13,8,5,2.25,1890,988,902,134,69,65,1858,970,888,17,7,10,6,3,3,0,0,0,6,3,3,6,0,6,10,       39,       17,       22,114,67,40,42,32,56,41,164,72,97,18,48,33,52,42,1745,41,14,27,8,6,2,9,6,3,84,39,45,98,58,40,6,2,4,47,30,17,37,20,17,159,90,69,236,128,108,57,21,36,432,226,206,484,259,225,9.1,9.07,9.12,1084,473,611,522,372,150,1066,468,598,18,5,13,439,1598,1102,36,5,3,460,1,7,0,677,795,137,1951,40,1,45,458,123,335,2037,510,1527,623,458,621,456,457,458,60,105,2037,4.45,0.99,449,8,97,360,17,44,396,456,1,449,447,8,330,235,454,0,455,2,448,0,452,181,5,434,398,191,262,41,257,369,439,135,164,413,197,109,33,32,8,26,229,6,4
01,Aguascalientes,005,Jesús María,0052,Mesa de las Carretas (Un Nuevo Amanecer),"102°26'19.748"" W","21°53'22.541"" N",2030,17,7,10,1,0,1,16,7,9,15,6,9,11,5,6,10,5,5,10,5,5,1,1,0,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,2,2,1,1,142.86,7,10,0,2,1,1,3,0,3,2,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,8,5,4,1,13,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,1,2,0,0,0,0,0,0,2,2,0,3,2,1,6.3,9.6,3,11,5,6,0,0,0,11,5,6,0,0,0,4,13,7,0,0,0,6,0,0,0,2,8,1,13,0,0,4,4,0,4,17,0,17,26,4,26,4,4,4,0,22,17,4.25,1.21,4,0,0,4,0,0,4,4,0,4,1,0,2,3,4,0,4,0,4,0,4,1,0,4,4,3,3,0,2,4,4,1,0,4,4,3,0,1,0,0,0,0,1
01,Aguascalientes,005,Jesús María,0058,Los Muñoz,"102°34'51.778"" W","21°56'40.090"" N",2205,92,50,42,3,2,1,89,48,41,87,47,40,74,39,35,64,34,30,57,30,27,2,1,1,13,8,5,18,10,8,10,5,5,7,4,3,18,12,6,30,5,2,3,84,28,60,4,5,3,2,7,4,3,16,9,7,18,11,7,7,5,2,3,1,2,4,2,2,5,4,1,9,5,4,10,2,8,3,2,1,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1.85,92,50,42,0,0,0,87,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,2,0,0,0,0,14,4,9,0,1,0,0,0,74,2,1,1,0,0,0,2,1,1,5,3,2,2,2,0,0,0,0,0,0,0,1,0,1,4,3,1,18,3,15,1,0,1,23,15,8,14,12,2,8.44,9.32,7.43,62,28,34,12,11,1,62,28,34,0,0,0,47,45,7,0,0,0,39,0,0,0,33,39,2,92,0,0,0,20,4,16,92,20,72,21,20,21,20,20,20,0,1,92,4.6,1.02,19,1,6,14,1,1,18,20,0,20,3,0,19,2,20,0,20,0,20,0,20,0,0,18,20,7,20,2,0,15,17,7,1,19,12,10,2,1,0,1,7,0,1
01,Aguascalientes,005,Jesús María,0060,Pedernal Primero,"102°30'20.846"" W","21°53'26.870"" N",2050,716,373,343,48,30,18,664,341,323,635,327,308,524,267,257,475,240,235,431,219,212,44,23,21,96,51,45,110,62,48,49,27,22,44,21,23,95,43,52,185,58,31,27,91.96,237,428,47,77,44,33,77,38,39,83,49,34,69,31,38,70,33,37,54,26,28,54,29,25,39,22,17,42,24,18,43,20,23,29,16,13,17,8,9,11,6,5,20,13,7,7,3,4,9,4,5,6,3,3,5,2,3,2.51,663,341,322,34,20,14,619,322,297,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,41,18,9,10,10,5,8,84,25,57,6,9,1,6,8,583,19,9,10,1,1,0,0,0,0,30,17,13,13,6,7,0,0,0,10,6,4,14,11,3,53,28,25,100,41,59,12,6,6,215,105,110,66,39,27,7.9,7.9,7.9,296,103,193,228,164,64,296,103,193,0,0,0,133,579,290,0,0,1,287,1,1,0,173,310,41,690,10,0,12,152,42,110,716,216,500,176,152,167,143,152,152,13,11,716,4.71,1.24,151,0,40,111,4,16,131,151,0,149,142,2,140,36,147,0,150,1,148,0,147,71,1,142,131,64,80,4,11,118,141,16,4,138,23,77,4,5,5,13,121,2,3
